image_name,image_path,label_name,label_num
focused__160.jpg,../data2/focused/focused__160.jpg,focused,1
focused__41.png,../data2/focused/focused__41.png,focused,1
happy__468.png,../data2/happy/happy__468.png,happy,2
happy__275.png,../data2/happy/happy__275.png,happy,2
neutral__400.png,../data2/neutral/neutral__400.png,neutral,3
angry__289.png,../data2/angry/angry__289.png,angry,0
angry__188.png,../data2/angry/angry__188.png,angry,0
focused__51.png,../data2/focused/focused__51.png,focused,1
neutral__354.png,../data2/neutral/neutral__354.png,neutral,3
focused__31.png,../data2/focused/focused__31.png,focused,1
happy__331.png,../data2/happy/happy__331.png,happy,2
angry__478.jpg,../data2/angry/angry__478.jpg,angry,0
neutral__168.png,../data2/neutral/neutral__168.png,neutral,3
happy__296.jpg,../data2/happy/happy__296.jpg,happy,2
angry__345.png,../data2/angry/angry__345.png,angry,0
happy__347.png,../data2/happy/happy__347.png,happy,2
neutral__440.png,../data2/neutral/neutral__440.png,neutral,3
angry__371.png,../data2/angry/angry__371.png,angry,0
neutral__130.png,../data2/neutral/neutral__130.png,neutral,3
angry__354.png,../data2/angry/angry__354.png,angry,0
neutral__110.png,../data2/neutral/neutral__110.png,neutral,3
focused__1.png,../data2/focused/focused__1.png,focused,1
focused__98.png,../data2/focused/focused__98.png,focused,1
angry__440.png,../data2/angry/angry__440.png,angry,0
angry__151.jpg,../data2/angry/angry__151.jpg,angry,0
happy__235.png,../data2/happy/happy__235.png,happy,2
happy__440.jpg,../data2/happy/happy__440.jpg,happy,2
happy__350.jpg,../data2/happy/happy__350.jpg,happy,2
angry__108.png,../data2/angry/angry__108.png,angry,0
focused__9.png,../data2/focused/focused__9.png,focused,1
focused__447.png,../data2/focused/focused__447.png,focused,1
neutral__499.png,../data2/neutral/neutral__499.png,neutral,3
angry__380.png,../data2/angry/angry__380.png,angry,0
angry__228.png,../data2/angry/angry__228.png,angry,0
happy__295.jpg,../data2/happy/happy__295.jpg,happy,2
angry__315.png,../data2/angry/angry__315.png,angry,0
neutral__473.jpg,../data2/neutral/neutral__473.jpg,neutral,3
angry__162.png,../data2/angry/angry__162.png,angry,0
focused__5.png,../data2/focused/focused__5.png,focused,1
focused__352.png,../data2/focused/focused__352.png,focused,1
angry__38.png,../data2/angry/angry__38.png,angry,0
focused__488.png,../data2/focused/focused__488.png,focused,1
focused__77.png,../data2/focused/focused__77.png,focused,1
neutral__474.jpg,../data2/neutral/neutral__474.jpg,neutral,3
angry__455.png,../data2/angry/angry__455.png,angry,0
focused__176.png,../data2/focused/focused__176.png,focused,1
happy__290.png,../data2/happy/happy__290.png,happy,2
angry__92.png,../data2/angry/angry__92.png,angry,0
focused__330.png,../data2/focused/focused__330.png,focused,1
happy__200.jpg,../data2/happy/happy__200.jpg,happy,2
focused__182.png,../data2/focused/focused__182.png,focused,1
happy__291.jpg,../data2/happy/happy__291.jpg,happy,2
happy__260.png,../data2/happy/happy__260.png,happy,2
angry__138.png,../data2/angry/angry__138.png,angry,0
focused__190.png,../data2/focused/focused__190.png,focused,1
angry__321.png,../data2/angry/angry__321.png,angry,0
happy__128.jpg,../data2/happy/happy__128.jpg,happy,2
angry__68.jpg,../data2/angry/angry__68.jpg,angry,0
angry__386.png,../data2/angry/angry__386.png,angry,0
angry__143.jpg,../data2/angry/angry__143.jpg,angry,0
angry__370.jpg,../data2/angry/angry__370.jpg,angry,0
angry__452.jpg,../data2/angry/angry__452.jpg,angry,0
focused__159.png,../data2/focused/focused__159.png,focused,1
happy__48.jpg,../data2/happy/happy__48.jpg,happy,2
happy__108.png,../data2/happy/happy__108.png,happy,2
neutral__481.png,../data2/neutral/neutral__481.png,neutral,3
happy__458.jpg,../data2/happy/happy__458.jpg,happy,2
neutral__435.png,../data2/neutral/neutral__435.png,neutral,3
angry__20.png,../data2/angry/angry__20.png,angry,0
neutral__190.jpg,../data2/neutral/neutral__190.jpg,neutral,3
angry__336.png,../data2/angry/angry__336.png,angry,0
happy__366.jpg,../data2/happy/happy__366.jpg,happy,2
neutral__67.png,../data2/neutral/neutral__67.png,neutral,3
happy__7.png,../data2/happy/happy__7.png,happy,2
happy__444.png,../data2/happy/happy__444.png,happy,2
happy__488.jpg,../data2/happy/happy__488.jpg,happy,2
neutral__371.png,../data2/neutral/neutral__371.png,neutral,3
focused__327.png,../data2/focused/focused__327.png,focused,1
angry__448.png,../data2/angry/angry__448.png,angry,0
neutral__5.jpg,../data2/neutral/neutral__5.jpg,neutral,3
neutral__452.png,../data2/neutral/neutral__452.png,neutral,3
focused__84.png,../data2/focused/focused__84.png,focused,1
neutral__108.jpg,../data2/neutral/neutral__108.jpg,neutral,3
happy__218.png,../data2/happy/happy__218.png,happy,2
focused__486.png,../data2/focused/focused__486.png,focused,1
neutral__379.png,../data2/neutral/neutral__379.png,neutral,3
angry__126.png,../data2/angry/angry__126.png,angry,0
happy__183.png,../data2/happy/happy__183.png,happy,2
happy__348.png,../data2/happy/happy__348.png,happy,2
happy__368.jpg,../data2/happy/happy__368.jpg,happy,2
angry__317.png,../data2/angry/angry__317.png,angry,0
angry__176.jpg,../data2/angry/angry__176.jpg,angry,0
neutral__326.png,../data2/neutral/neutral__326.png,neutral,3
focused__24.png,../data2/focused/focused__24.png,focused,1
angry__115.png,../data2/angry/angry__115.png,angry,0
angry__348.jpg,../data2/angry/angry__348.jpg,angry,0
focused__146.png,../data2/focused/focused__146.png,focused,1
angry__56.png,../data2/angry/angry__56.png,angry,0
focused__136.png,../data2/focused/focused__136.png,focused,1
focused__289.png,../data2/focused/focused__289.png,focused,1
angry__444.png,../data2/angry/angry__444.png,angry,0
focused__83.png,../data2/focused/focused__83.png,focused,1
focused__444.png,../data2/focused/focused__444.png,focused,1
happy__232.jpg,../data2/happy/happy__232.jpg,happy,2
happy__297.png,../data2/happy/happy__297.png,happy,2
neutral__338.png,../data2/neutral/neutral__338.png,neutral,3
happy__233.jpg,../data2/happy/happy__233.jpg,happy,2
neutral__196.png,../data2/neutral/neutral__196.png,neutral,3
focused__338.png,../data2/focused/focused__338.png,focused,1
happy__149.png,../data2/happy/happy__149.png,happy,2
angry__46.jpg,../data2/angry/angry__46.jpg,angry,0
focused__27.jpg,../data2/focused/focused__27.jpg,focused,1
angry__359.png,../data2/angry/angry__359.png,angry,0
neutral__164.png,../data2/neutral/neutral__164.png,neutral,3
happy__329.jpg,../data2/happy/happy__329.jpg,happy,2
angry__113.jpg,../data2/angry/angry__113.jpg,angry,0
focused__365.png,../data2/focused/focused__365.png,focused,1
happy__360.jpg,../data2/happy/happy__360.jpg,happy,2
angry__435.jpg,../data2/angry/angry__435.jpg,angry,0
angry__193.png,../data2/angry/angry__193.png,angry,0
happy__307.jpg,../data2/happy/happy__307.jpg,happy,2
neutral__23.png,../data2/neutral/neutral__23.png,neutral,3
focused__129.png,../data2/focused/focused__129.png,focused,1
angry__40.png,../data2/angry/angry__40.png,angry,0
neutral__167.png,../data2/neutral/neutral__167.png,neutral,3
focused__3.png,../data2/focused/focused__3.png,focused,1
focused__90.png,../data2/focused/focused__90.png,focused,1
focused__55.jpg,../data2/focused/focused__55.jpg,focused,1
angry__131.png,../data2/angry/angry__131.png,angry,0
neutral__342.png,../data2/neutral/neutral__342.png,neutral,3
angry__255.jpg,../data2/angry/angry__255.jpg,angry,0
happy__182.png,../data2/happy/happy__182.png,happy,2
neutral__216.jpg,../data2/neutral/neutral__216.jpg,neutral,3
happy__179.png,../data2/happy/happy__179.png,happy,2
neutral__507.png,../data2/neutral/neutral__507.png,neutral,3
neutral__188.png,../data2/neutral/neutral__188.png,neutral,3
neutral__446.png,../data2/neutral/neutral__446.png,neutral,3
happy__66.jpg,../data2/happy/happy__66.jpg,happy,2
focused__76.png,../data2/focused/focused__76.png,focused,1
neutral__415.jpg,../data2/neutral/neutral__415.jpg,neutral,3
focused__265.png,../data2/focused/focused__265.png,focused,1
focused__427.jpeg,../data2/focused/focused__427.jpeg,focused,1
angry__356.jpg,../data2/angry/angry__356.jpg,angry,0
neutral__55.png,../data2/neutral/neutral__55.png,neutral,3
happy__475.jpg,../data2/happy/happy__475.jpg,happy,2
angry__466.png,../data2/angry/angry__466.png,angry,0
focused__401.png,../data2/focused/focused__401.png,focused,1
happy__395.png,../data2/happy/happy__395.png,happy,2
angry__103.png,../data2/angry/angry__103.png,angry,0
focused__235.png,../data2/focused/focused__235.png,focused,1
focused__120.png,../data2/focused/focused__120.png,focused,1
focused__339.jpg,../data2/focused/focused__339.jpg,focused,1
focused__375.png,../data2/focused/focused__375.png,focused,1
angry__15.png,../data2/angry/angry__15.png,angry,0
neutral__328.png,../data2/neutral/neutral__328.png,neutral,3
focused__43.png,../data2/focused/focused__43.png,focused,1
angry__51.png,../data2/angry/angry__51.png,angry,0
neutral__193.png,../data2/neutral/neutral__193.png,neutral,3
happy__409.png,../data2/happy/happy__409.png,happy,2
neutral__386.png,../data2/neutral/neutral__386.png,neutral,3
neutral__8.png,../data2/neutral/neutral__8.png,neutral,3
focused__68.png,../data2/focused/focused__68.png,focused,1
happy__317.png,../data2/happy/happy__317.png,happy,2
focused__179.png,../data2/focused/focused__179.png,focused,1
angry__441.png,../data2/angry/angry__441.png,angry,0
happy__126.jpg,../data2/happy/happy__126.jpg,happy,2
happy__443.jpg,../data2/happy/happy__443.jpg,happy,2
angry__122.png,../data2/angry/angry__122.png,angry,0
happy__134.png,../data2/happy/happy__134.png,happy,2
neutral__424.png,../data2/neutral/neutral__424.png,neutral,3
focused__404.png,../data2/focused/focused__404.png,focused,1
focused__345.png,../data2/focused/focused__345.png,focused,1
focused__246.png,../data2/focused/focused__246.png,focused,1
neutral__214.png,../data2/neutral/neutral__214.png,neutral,3
neutral__146.png,../data2/neutral/neutral__146.png,neutral,3
focused__321.jpg,../data2/focused/focused__321.jpg,focused,1
angry__294.png,../data2/angry/angry__294.png,angry,0
neutral__199.png,../data2/neutral/neutral__199.png,neutral,3
neutral__170.png,../data2/neutral/neutral__170.png,neutral,3
angry__410.png,../data2/angry/angry__410.png,angry,0
angry__231.jpg,../data2/angry/angry__231.jpg,angry,0
happy__76.jpg,../data2/happy/happy__76.jpg,happy,2
neutral__293.jpg,../data2/neutral/neutral__293.jpg,neutral,3
angry__485.jpg,../data2/angry/angry__485.jpg,angry,0
angry__31.png,../data2/angry/angry__31.png,angry,0
neutral__144.png,../data2/neutral/neutral__144.png,neutral,3
angry__21.png,../data2/angry/angry__21.png,angry,0
neutral__76.png,../data2/neutral/neutral__76.png,neutral,3
focused__385.png,../data2/focused/focused__385.png,focused,1
neutral__115.png,../data2/neutral/neutral__115.png,neutral,3
neutral__383.jpg,../data2/neutral/neutral__383.jpg,neutral,3
happy__309.png,../data2/happy/happy__309.png,happy,2
angry__201.png,../data2/angry/angry__201.png,angry,0
focused__11.png,../data2/focused/focused__11.png,focused,1
angry__450.png,../data2/angry/angry__450.png,angry,0
angry__258.png,../data2/angry/angry__258.png,angry,0
focused__240.png,../data2/focused/focused__240.png,focused,1
neutral__9.png,../data2/neutral/neutral__9.png,neutral,3
neutral__174.png,../data2/neutral/neutral__174.png,neutral,3
neutral__133.png,../data2/neutral/neutral__133.png,neutral,3
neutral__366.jpg,../data2/neutral/neutral__366.jpg,neutral,3
focused__267.png,../data2/focused/focused__267.png,focused,1
focused__212.png,../data2/focused/focused__212.png,focused,1
neutral__60.png,../data2/neutral/neutral__60.png,neutral,3
focused__262.png,../data2/focused/focused__262.png,focused,1
happy__9.png,../data2/happy/happy__9.png,happy,2
focused__150.png,../data2/focused/focused__150.png,focused,1
angry__484.jpg,../data2/angry/angry__484.jpg,angry,0
neutral__311.png,../data2/neutral/neutral__311.png,neutral,3
happy__394.png,../data2/happy/happy__394.png,happy,2
focused__163.png,../data2/focused/focused__163.png,focused,1
angry__19.png,../data2/angry/angry__19.png,angry,0
focused__437.png,../data2/focused/focused__437.png,focused,1
happy__421.jpg,../data2/happy/happy__421.jpg,happy,2
focused__403.png,../data2/focused/focused__403.png,focused,1
happy__376.png,../data2/happy/happy__376.png,happy,2
focused__281.png,../data2/focused/focused__281.png,focused,1
angry__85.png,../data2/angry/angry__85.png,angry,0
focused__19.png,../data2/focused/focused__19.png,focused,1
focused__258.png,../data2/focused/focused__258.png,focused,1
neutral__483.png,../data2/neutral/neutral__483.png,neutral,3
angry__184.jpg,../data2/angry/angry__184.jpg,angry,0
angry__194.png,../data2/angry/angry__194.png,angry,0
neutral__150.png,../data2/neutral/neutral__150.png,neutral,3
neutral__494.png,../data2/neutral/neutral__494.png,neutral,3
angry__29.jpg,../data2/angry/angry__29.jpg,angry,0
happy__89.jpg,../data2/happy/happy__89.jpg,happy,2
focused__36.png,../data2/focused/focused__36.png,focused,1
neutral__221.png,../data2/neutral/neutral__221.png,neutral,3
neutral__209.png,../data2/neutral/neutral__209.png,neutral,3
neutral__145.jpg,../data2/neutral/neutral__145.jpg,neutral,3
neutral__306.jpg,../data2/neutral/neutral__306.jpg,neutral,3
angry__283.png,../data2/angry/angry__283.png,angry,0
focused__430.png,../data2/focused/focused__430.png,focused,1
angry__117.png,../data2/angry/angry__117.png,angry,0
happy__258.png,../data2/happy/happy__258.png,happy,2
neutral__477.png,../data2/neutral/neutral__477.png,neutral,3
neutral__246.png,../data2/neutral/neutral__246.png,neutral,3
happy__365.png,../data2/happy/happy__365.png,happy,2
neutral__81.jpg,../data2/neutral/neutral__81.jpg,neutral,3
focused__79.png,../data2/focused/focused__79.png,focused,1
focused__376.png,../data2/focused/focused__376.png,focused,1
angry__461.png,../data2/angry/angry__461.png,angry,0
neutral__321.png,../data2/neutral/neutral__321.png,neutral,3
focused__334.png,../data2/focused/focused__334.png,focused,1
focused__474.png,../data2/focused/focused__474.png,focused,1
focused__464.png,../data2/focused/focused__464.png,focused,1
neutral__290.png,../data2/neutral/neutral__290.png,neutral,3
happy__340.png,../data2/happy/happy__340.png,happy,2
neutral__459.png,../data2/neutral/neutral__459.png,neutral,3
neutral__207.png,../data2/neutral/neutral__207.png,neutral,3
neutral__157.png,../data2/neutral/neutral__157.png,neutral,3
angry__282.jpg,../data2/angry/angry__282.jpg,angry,0
angry__365.png,../data2/angry/angry__365.png,angry,0
angry__477.png,../data2/angry/angry__477.png,angry,0
happy__281.png,../data2/happy/happy__281.png,happy,2
angry__500.png,../data2/angry/angry__500.png,angry,0
happy__27.png,../data2/happy/happy__27.png,happy,2
happy__328.png,../data2/happy/happy__328.png,happy,2
neutral__219.png,../data2/neutral/neutral__219.png,neutral,3
happy__44.jpg,../data2/happy/happy__44.jpg,happy,2
focused__207.jpg,../data2/focused/focused__207.jpg,focused,1
neutral__411.jpg,../data2/neutral/neutral__411.jpg,neutral,3
neutral__92.png,../data2/neutral/neutral__92.png,neutral,3
neutral__62.png,../data2/neutral/neutral__62.png,neutral,3
focused__302.png,../data2/focused/focused__302.png,focused,1
neutral__495.png,../data2/neutral/neutral__495.png,neutral,3
focused__266.png,../data2/focused/focused__266.png,focused,1
neutral__331.png,../data2/neutral/neutral__331.png,neutral,3
happy__139.png,../data2/happy/happy__139.png,happy,2
angry__276.png,../data2/angry/angry__276.png,angry,0
happy__379.png,../data2/happy/happy__379.png,happy,2
angry__464.png,../data2/angry/angry__464.png,angry,0
neutral__107.png,../data2/neutral/neutral__107.png,neutral,3
happy__142.png,../data2/happy/happy__142.png,happy,2
neutral__284.png,../data2/neutral/neutral__284.png,neutral,3
angry__242.png,../data2/angry/angry__242.png,angry,0
angry__342.png,../data2/angry/angry__342.png,angry,0
neutral__279.png,../data2/neutral/neutral__279.png,neutral,3
angry__256.jpg,../data2/angry/angry__256.jpg,angry,0
focused__71.png,../data2/focused/focused__71.png,focused,1
happy__202.png,../data2/happy/happy__202.png,happy,2
angry__127.png,../data2/angry/angry__127.png,angry,0
happy__39.png,../data2/happy/happy__39.png,happy,2
happy__353.png,../data2/happy/happy__353.png,happy,2
focused__475.png,../data2/focused/focused__475.png,focused,1
focused__193.jpg,../data2/focused/focused__193.jpg,focused,1
angry__457.jpg,../data2/angry/angry__457.jpg,angry,0
focused__94.png,../data2/focused/focused__94.png,focused,1
focused__407.png,../data2/focused/focused__407.png,focused,1
happy__79.png,../data2/happy/happy__79.png,happy,2
angry__66.png,../data2/angry/angry__66.png,angry,0
focused__162.png,../data2/focused/focused__162.png,focused,1
neutral__155.png,../data2/neutral/neutral__155.png,neutral,3
focused__10.jpg,../data2/focused/focused__10.jpg,focused,1
angry__470.png,../data2/angry/angry__470.png,angry,0
neutral__288.png,../data2/neutral/neutral__288.png,neutral,3
happy__333.png,../data2/happy/happy__333.png,happy,2
happy__445.png,../data2/happy/happy__445.png,happy,2
focused__324.png,../data2/focused/focused__324.png,focused,1
angry__72.png,../data2/angry/angry__72.png,angry,0
neutral__38.png,../data2/neutral/neutral__38.png,neutral,3
focused__119.png,../data2/focused/focused__119.png,focused,1
angry__332.jpg,../data2/angry/angry__332.jpg,angry,0
focused__342.png,../data2/focused/focused__342.png,focused,1
focused__93.png,../data2/focused/focused__93.png,focused,1
neutral__189.jpg,../data2/neutral/neutral__189.jpg,neutral,3
neutral__429.png,../data2/neutral/neutral__429.png,neutral,3
angry__148.jpg,../data2/angry/angry__148.jpg,angry,0
angry__86.png,../data2/angry/angry__86.png,angry,0
happy__163.png,../data2/happy/happy__163.png,happy,2
angry__78.jpg,../data2/angry/angry__78.jpg,angry,0
happy__480.jpg,../data2/happy/happy__480.jpg,happy,2
neutral__151.png,../data2/neutral/neutral__151.png,neutral,3
angry__431.jpg,../data2/angry/angry__431.jpg,angry,0
neutral__88.png,../data2/neutral/neutral__88.png,neutral,3
focused__7.png,../data2/focused/focused__7.png,focused,1
happy__199.png,../data2/happy/happy__199.png,happy,2
angry__109.png,../data2/angry/angry__109.png,angry,0
angry__361.jpg,../data2/angry/angry__361.jpg,angry,0
focused__446.png,../data2/focused/focused__446.png,focused,1
focused__463.png,../data2/focused/focused__463.png,focused,1
focused__277.png,../data2/focused/focused__277.png,focused,1
focused__454.jpg,../data2/focused/focused__454.jpg,focused,1
focused__445.png,../data2/focused/focused__445.png,focused,1
happy__473.png,../data2/happy/happy__473.png,happy,2
happy__325.png,../data2/happy/happy__325.png,happy,2
neutral__58.jpg,../data2/neutral/neutral__58.jpg,neutral,3
focused__202.png,../data2/focused/focused__202.png,focused,1
angry__39.png,../data2/angry/angry__39.png,angry,0
neutral__205.png,../data2/neutral/neutral__205.png,neutral,3
happy__252.png,../data2/happy/happy__252.png,happy,2
angry__416.jpg,../data2/angry/angry__416.jpg,angry,0
angry__458.jpg,../data2/angry/angry__458.jpg,angry,0
angry__168.png,../data2/angry/angry__168.png,angry,0
happy__3.jpg,../data2/happy/happy__3.jpg,happy,2
focused__251.png,../data2/focused/focused__251.png,focused,1
angry__49.png,../data2/angry/angry__49.png,angry,0
focused__319.png,../data2/focused/focused__319.png,focused,1
angry__88.png,../data2/angry/angry__88.png,angry,0
focused__461.png,../data2/focused/focused__461.png,focused,1
happy__490.png,../data2/happy/happy__490.png,happy,2
happy__38.jpg,../data2/happy/happy__38.jpg,happy,2
happy__122.png,../data2/happy/happy__122.png,happy,2
focused__57.png,../data2/focused/focused__57.png,focused,1
happy__96.png,../data2/happy/happy__96.png,happy,2
happy__107.png,../data2/happy/happy__107.png,happy,2
neutral__134.png,../data2/neutral/neutral__134.png,neutral,3
focused__191.png,../data2/focused/focused__191.png,focused,1
happy__226.jpg,../data2/happy/happy__226.jpg,happy,2
angry__465.png,../data2/angry/angry__465.png,angry,0
focused__353.png,../data2/focused/focused__353.png,focused,1
neutral__448.png,../data2/neutral/neutral__448.png,neutral,3
angry__33.png,../data2/angry/angry__33.png,angry,0
focused__490.png,../data2/focused/focused__490.png,focused,1
neutral__491.png,../data2/neutral/neutral__491.png,neutral,3
focused__478.png,../data2/focused/focused__478.png,focused,1
happy__249.png,../data2/happy/happy__249.png,happy,2
happy__159.png,../data2/happy/happy__159.png,happy,2
angry__130.png,../data2/angry/angry__130.png,angry,0
happy__209.jpg,../data2/happy/happy__209.jpg,happy,2
happy__120.png,../data2/happy/happy__120.png,happy,2
happy__188.png,../data2/happy/happy__188.png,happy,2
angry__230.png,../data2/angry/angry__230.png,angry,0
angry__196.png,../data2/angry/angry__196.png,angry,0
angry__335.jpg,../data2/angry/angry__335.jpg,angry,0
focused__133.png,../data2/focused/focused__133.png,focused,1
focused__367.png,../data2/focused/focused__367.png,focused,1
happy__105.jpg,../data2/happy/happy__105.jpg,happy,2
angry__379.png,../data2/angry/angry__379.png,angry,0
happy__466.png,../data2/happy/happy__466.png,happy,2
happy__311.png,../data2/happy/happy__311.png,happy,2
neutral__178.png,../data2/neutral/neutral__178.png,neutral,3
neutral__356.png,../data2/neutral/neutral__356.png,neutral,3
happy__436.png,../data2/happy/happy__436.png,happy,2
neutral__95.png,../data2/neutral/neutral__95.png,neutral,3
angry__267.png,../data2/angry/angry__267.png,angry,0
neutral__100.png,../data2/neutral/neutral__100.png,neutral,3
happy__476.jpg,../data2/happy/happy__476.jpg,happy,2
happy__403.png,../data2/happy/happy__403.png,happy,2
happy__205.png,../data2/happy/happy__205.png,happy,2
happy__34.jpg,../data2/happy/happy__34.jpg,happy,2
neutral__340.png,../data2/neutral/neutral__340.png,neutral,3
happy__59.jpg,../data2/happy/happy__59.jpg,happy,2
focused__144.png,../data2/focused/focused__144.png,focused,1
angry__271.png,../data2/angry/angry__271.png,angry,0
angry__344.png,../data2/angry/angry__344.png,angry,0
angry__141.png,../data2/angry/angry__141.png,angry,0
happy__419.png,../data2/happy/happy__419.png,happy,2
focused__333.png,../data2/focused/focused__333.png,focused,1
neutral__394.png,../data2/neutral/neutral__394.png,neutral,3
angry__368.png,../data2/angry/angry__368.png,angry,0
focused__379.png,../data2/focused/focused__379.png,focused,1
angry__277.png,../data2/angry/angry__277.png,angry,0
focused__6.png,../data2/focused/focused__6.png,focused,1
focused__487.png,../data2/focused/focused__487.png,focused,1
angry__395.jpg,../data2/angry/angry__395.jpg,angry,0
focused__429.jpg,../data2/focused/focused__429.jpg,focused,1
happy__398.jpg,../data2/happy/happy__398.jpg,happy,2
angry__55.png,../data2/angry/angry__55.png,angry,0
angry__341.png,../data2/angry/angry__341.png,angry,0
happy__157.png,../data2/happy/happy__157.png,happy,2
angry__421.jpg,../data2/angry/angry__421.jpg,angry,0
angry__307.png,../data2/angry/angry__307.png,angry,0
happy__148.png,../data2/happy/happy__148.png,happy,2
angry__244.png,../data2/angry/angry__244.png,angry,0
angry__469.jpg,../data2/angry/angry__469.jpg,angry,0
happy__37.png,../data2/happy/happy__37.png,happy,2
neutral__140.jpg,../data2/neutral/neutral__140.jpg,neutral,3
focused__44.png,../data2/focused/focused__44.png,focused,1
happy__229.jpg,../data2/happy/happy__229.jpg,happy,2
neutral__112.png,../data2/neutral/neutral__112.png,neutral,3
happy__449.jpg,../data2/happy/happy__449.jpg,happy,2
neutral__367.png,../data2/neutral/neutral__367.png,neutral,3
neutral__171.png,../data2/neutral/neutral__171.png,neutral,3
focused__290.png,../data2/focused/focused__290.png,focused,1
angry__252.jpg,../data2/angry/angry__252.jpg,angry,0
focused__225.png,../data2/focused/focused__225.png,focused,1
